order_id,order_date,customer_name,address_line,item_sku,item_name,quantity,unit_price_usd
00c58c85-2ae9-4a9b-928f-8a70de9b6734,2025-04-04T18:46:58Z,Brian Flores,"123 N Michigan Ave, Chicago IL 60601",SKU-F67-RED,Sports Backpack,2,55.0
b537b0e2-b48f-49e3-a618-99d9e34fd163,2025-04-04T15:07:18Z,Laura Thompson,"400 Piedmont Ave, Atlanta GA 30308",SKU-H89-GRN,Camera Bag,1,85.0
4ac85b67-93db-4dc3-aa64-3f6fcce7c2fc,2025-04-04T12:57:53Z,Anthony Nguyen,"300 University St, Seattle WA 98101",SKU-F67-RED,Sports Backpack,1,55.0
e9db3841-170d-48a2-b1a9-bb6f1abd53d0,2025-04-04T11:20:31Z,Anthony Adams,"100 Summer St, Boston MA 02110",SKU-E56-BLK,Travel Duffel,2,95.0
195ba1aa-8722-4021-94ce-7013e69d7534,2025-04-04T06:43:19Z,Jason Thomas,"456 S Wacker Dr, Chicago IL 60606",SKU-D45-BRN,Leather Wallet,1,45.0
dc2a9b80-8fb9-4143-ac25-5b1b641a1dcb,2025-04-04T02:18:55Z,Paul Gomez,"456 S Wacker Dr, Chicago IL 60606",SKU-E56-BLK,Travel Duffel,1,95.0
e01ddc1e-f981-4899-b560-b1cac18a6a2c,2025-04-04T00:01:29Z,John Robinson,"500 North Ave, Atlanta GA 30308",SKU-D45-BRN,Leather Wallet,2,45.0
ce5e4620-74d6-4f88-b7be-d0c9e7145f80,2025-04-03T18:58:23Z,Charles Evans,"567 Canyon Blvd, Boulder CO 80302",SKU-A12-BLK,Transit Backpack,2,79.0
a93de31e-7a2e-403f-b54c-5d8e0cc0006f,2025-04-03T14:15:32Z,Kenneth Phillips,"456 Sunset Blvd, Los Angeles CA 90028",SKU-A12-BLK,Transit Backpack,1,79.0
4f551470-28ae-41bd-8500-f970f64888ca,2025-04-03T13:42:44Z,James Turner,"400 Atlantic Ave, Boston MA 02110",SKU-D45-BRN,Leather Wallet,4,45.0
dedc35c1-5fc3-4a0a-bc5e-fa634b6d7828,2025-04-03T05:47:21Z,Richard Campbell,"400 Madison Ave, New York NY 10017",SKU-D45-BRN,Leather Wallet,1,45.0
0f54c286-e4f8-4ea5-a54c-8b16ec5462dc,2025-04-02T17:19:26Z,Andrew Perez,"567 E Grand Ave, Chicago IL 60611",SKU-G78-BLU,Laptop Sleeve,2,35.0
63d92398-14b0-4164-86e5-f8392838f2c4,2025-04-02T09:20:38Z,Laura Taylor,"100 Summer St, Boston MA 02110",SKU-E56-BLK,Travel Duffel,1,95.0
910af789-5ff9-43ed-af8a-80bf349a5162,2025-04-02T07:30:36Z,Kevin Thompson,"123 Maple St, Denver CO 80218",SKU-D45-BRN,Leather Wallet,2,45.0
cd3dda51-62cc-45b9-8107-23dffc9ac0f9,2025-04-02T06:47:45Z,Jessica Moore,"100 Summer St, Boston MA 02110",SKU-G78-BLU,Laptop Sleeve,1,35.0
672b8f88-8240-448e-9a15-13be2a34fdc3,2025-04-02T00:24:27Z,Michelle Lee,"111 Congress Ave, Austin TX 78701",SKU-D45-BRN,Leather Wallet,1,45.0
cfa5b610-7851-43f7-a49c-6eb87202ef61,2025-04-01T17:43:00Z,Helen Nelson,"404 Orange Ave, Orlando FL 32801",SKU-G78-BLU,Laptop Sleeve,1,35.0
1c2e9072-2458-4d2c-8e5d-4ef2caba9008,2025-04-01T11:24:04Z,Anthony Nguyen,"404 Orange Ave, Orlando FL 32801",SKU-F67-RED,Sports Backpack,1,55.0
3e7ac2cd-5a02-4cdc-8ea5-04e6952e62b7,2025-03-31T21:07:03Z,Daniel Anderson,"400 Atlantic Ave, Boston MA 02110",SKU-H89-GRN,Camera Bag,1,85.0
6c69e9dc-05a5-443b-bb03-0a9906974572,2025-03-31T19:46:07Z,Betty Martinez,"456 Sunset Blvd, Los Angeles CA 90028",SKU-C34-NVY,Executive Briefcase,2,125.0
044e8dde-a7eb-4206-8f88-f2c1a95cfbf2,2025-03-31T19:33:51Z,Jason Hernandez,"100 Summer St, Boston MA 02110",SKU-H89-GRN,Camera Bag,2,85.0
90738a12-a022-4635-a668-8afb75cb3b6b,2025-03-31T04:19:31Z,Daniel Phillips,"100 Peachtree St, Atlanta GA 30303",SKU-C34-NVY,Executive Briefcase,3,125.0
da1230b5-a31d-4e3b-8cf2-2c442e2cb97d,2025-03-31T03:02:03Z,Barbara Gomez,"321 Pine St, San Francisco CA 94108",SKU-B23-GRY,Urban Messenger Bag,1,65.0
baee194e-e0a0-4670-aed4-8bfbcc53e5af,2025-03-30T21:09:55Z,Michelle Walker,"500 Boylston St, Boston MA 02116",SKU-B23-GRY,Urban Messenger Bag,1,65.0
35e42552-7197-4a7d-86b7-2997d618391c,2025-03-30T03:18:55Z,James Lewis,"500 Lexington Ave, New York NY 10170",SKU-C34-NVY,Executive Briefcase,2,125.0
0a8cf278-b042-4850-8b1f-db6631c14d95,2025-03-29T23:50:00Z,Kevin Thompson,"456 Pearl St, Boulder CO 80302",SKU-F67-RED,Sports Backpack,2,55.0
9aa57849-37e5-43e8-ad94-f582a67e15e8,2025-03-29T19:51:11Z,Kenneth Gonzalez,"300 E Van Buren St, Phoenix AZ 85004",SKU-H89-GRN,Camera Bag,1,85.0
1a2f3e00-63a0-432c-a674-3e9e4b156646,2025-03-29T11:10:29Z,Angela Baker,"400 Madison Ave, New York NY 10017",SKU-D45-BRN,Leather Wallet,1,45.0
1ee3c456-9ece-4137-af92-155f16386bee,2025-03-29T09:41:46Z,Jessica Thomas,"123 Maple St, Denver CO 80218",SKU-C34-NVY,Executive Briefcase,1,125.0
78928b99-3ec3-4f35-8931-efcc76b150e3,2025-03-29T06:36:51Z,Mary Wright,"456 S Wacker Dr, Chicago IL 60606",SKU-D45-BRN,Leather Wallet,1,45.0
ec2f4703-14e4-4cc4-a38d-edfd46e5e89d,2025-03-29T01:19:10Z,Kimberly Garcia,"500 Boylston St, Boston MA 02116",SKU-G78-BLU,Laptop Sleeve,1,35.0
ddceab16-92af-4980-9bcd-fa1ccbcebee8,2025-03-28T17:20:25Z,Paul Jones,"400 Piedmont Ave, Atlanta GA 30308",SKU-D45-BRN,Leather Wallet,1,45.0
7604ed81-c989-4cde-a4af-a5d94147de84,2025-03-28T16:18:56Z,Laura Thompson,"500 University Dr, Tempe AZ 85281",SKU-E56-BLK,Travel Duffel,2,95.0
4490dc88-1049-433e-9993-630248780f40,2025-03-28T10:59:21Z,Kimberly Thomas,"200 N Central Ave, Phoenix AZ 85004",SKU-E56-BLK,Travel Duffel,1,95.0
6e96ec02-8486-4f53-b81c-a79c6fd1e290,2025-03-28T10:12:45Z,Jessica Thomas,"200 5th Ave, New York NY 10010",SKU-F67-RED,Sports Backpack,2,55.0
69954168-c012-4804-98de-e47d0266f3f2,2025-03-28T08:56:10Z,Kimberly Adams,"500 Lexington Ave, New York NY 10170",SKU-C34-NVY,Executive Briefcase,1,125.0
3646b05c-40be-4c33-b8fa-8159e32b18d9,2025-03-28T03:23:33Z,Nancy Miller,"500 Boylston St, Boston MA 02116",SKU-F67-RED,Sports Backpack,1,55.0
17b1b01e-d68e-4c3f-bb9c-2b7ec73c8522,2025-03-28T03:02:09Z,Anthony Nguyen,"222 Main St, Houston TX 77002",SKU-D45-BRN,Leather Wallet,1,45.0
243ba652-c91e-4070-ac8a-e30da4a4b3c7,2025-03-28T01:08:25Z,Kevin Lopez,"567 Canyon Blvd, Boulder CO 80302",SKU-G78-BLU,Laptop Sleeve,2,35.0
574251d9-5a1a-400e-b548-e1db60bba0df,2025-03-27T12:26:00Z,Kimberly Thomas,"100 E Washington St, Phoenix AZ 85004",SKU-F67-RED,Sports Backpack,1,55.0
650aee43-f7f4-40b5-ba76-ef47c1318c1a,2025-03-27T11:13:06Z,Timothy Mitchell,"500 Boylston St, Boston MA 02116",SKU-B23-GRY,Urban Messenger Bag,1,65.0
88b108fb-635d-47af-a969-7e66fc2234ca,2025-03-27T09:08:48Z,Kimberly Hall,"505 Beach Blvd, Jacksonville FL 32250",SKU-D45-BRN,Leather Wallet,3,45.0
f29667fa-0150-4eda-b0f3-2265365314f6,2025-03-27T08:03:11Z,Sandra Thompson,"234 Broadway, Denver CO 80205",SKU-B23-GRY,Urban Messenger Bag,2,65.0
977ffdd6-90a6-4664-8d49-46e04187a51a,2025-03-27T06:58:19Z,Mark Phillips,"444 Travis St, Houston TX 77002",SKU-H89-GRN,Camera Bag,1,85.0
219cdc99-516b-42cd-9476-604fba8068f7,2025-03-26T17:17:31Z,Betty Martinez,"567 E Grand Ave, Chicago IL 60611",SKU-F67-RED,Sports Backpack,1,55.0
00761da0-3028-4c9d-9f30-e82b51a19c47,2025-03-26T11:17:35Z,Daniel Harris,"505 Beach Blvd, Jacksonville FL 32250",SKU-F67-RED,Sports Backpack,1,55.0
193dd1dc-068f-494d-9b0c-c30b368f12ef,2025-03-26T10:29:07Z,Michelle Turner,"500 Boylston St, Boston MA 02116",SKU-F67-RED,Sports Backpack,2,55.0
7f93a140-e69f-4d4f-b261-c85a5a93b76c,2025-03-26T02:49:16Z,Jennifer Robinson,"555 Elm St, Dallas TX 75202",SKU-G78-BLU,Laptop Sleeve,1,35.0
2f93a9b1-a46a-4122-8142-dd5da13199fd,2025-03-25T13:15:54Z,Charles Brown,"400 Pine St, Seattle WA 98101",SKU-B23-GRY,Urban Messenger Bag,1,65.0
3e7fa486-76db-45c3-a859-837704689639,2025-03-25T06:17:11Z,Daniel Ramirez,"101 Ocean Dr, Miami Beach FL 33139",SKU-A12-BLK,Transit Backpack,4,79.0
de9c3c9a-b73b-4fe0-bbc7-3cddf056f1a5,2025-03-25T05:02:16Z,Sharon Jackson,"300 Spring St, Atlanta GA 30308",SKU-G78-BLU,Laptop Sleeve,1,35.0
0541d30c-2901-445b-a973-40ff8387874c,2025-03-25T05:00:28Z,Susan Young,"404 Orange Ave, Orlando FL 32801",SKU-D45-BRN,Leather Wallet,1,45.0
a9f85a74-751f-4a4f-bb70-6e3cd4bcb40d,2025-03-24T23:59:03Z,Laura Young,"123 N Michigan Ave, Chicago IL 60601",SKU-H89-GRN,Camera Bag,2,85.0
41514b50-ba61-4dd3-8e53-2990319eba94,2025-03-24T23:42:19Z,David Clark,"300 Congress St, Boston MA 02210",SKU-D45-BRN,Leather Wallet,1,45.0
13e1d772-dc1c-4cee-b2d3-b4f70e073d34,2025-03-24T21:58:43Z,Michelle Lee,"300 Park Ave, New York NY 10022",SKU-H89-GRN,Camera Bag,2,85.0
975f995d-6f07-4a55-8308-7fc6dd7afe3e,2025-03-24T21:17:01Z,Carol Garcia,"400 Pine St, Seattle WA 98101",SKU-D45-BRN,Leather Wallet,1,45.0
130e2ec5-20fc-4142-b726-a9ba988150e3,2025-03-24T10:10:23Z,Richard Martinez,"500 North Ave, Atlanta GA 30308",SKU-H89-GRN,Camera Bag,2,85.0
ce36ee61-7a00-4df7-b500-986cc79302ba,2025-03-24T04:06:53Z,Andrew Perez,"300 Spring St, Atlanta GA 30308",SKU-F67-RED,Sports Backpack,1,55.0
f0b23cba-5dd5-4eba-8c71-8ff88687f334,2025-03-24T03:03:04Z,Paul Brown,"100 Peachtree St, Atlanta GA 30303",SKU-C34-NVY,Executive Briefcase,2,125.0
4e0de218-4e50-4cbb-b29c-a182c67c7385,2025-03-24T02:17:16Z,Richard Campbell,"404 Orange Ave, Orlando FL 32801",SKU-D45-BRN,Leather Wallet,2,45.0
3ef2a816-5587-4a7c-873e-306bb7158577,2025-03-24T02:11:35Z,Andrew Perez,"505 Beach Blvd, Jacksonville FL 32250",SKU-F67-RED,Sports Backpack,1,55.0
e3d35b4d-af6e-48cf-adf8-dfe74f062be2,2025-03-24T00:36:35Z,Timothy Lewis,"303 Biscayne Blvd, Miami FL 33132",SKU-A12-BLK,Transit Backpack,3,79.0
206d7e80-4c17-464e-bb09-c7fae10402ad,2025-03-23T23:36:19Z,Kenneth Moore,"234 W Madison St, Chicago IL 60606",SKU-D45-BRN,Leather Wallet,1,45.0
5c5c5d79-c11f-4032-b2b7-1bbf4974c9ba,2025-03-23T15:43:45Z,Sharon Hall,"100 Summer St, Boston MA 02110",SKU-D45-BRN,Leather Wallet,1,45.0
1e931d3f-12da-4b06-a728-cdbfd2cfcd69,2025-03-23T13:52:14Z,Christopher Nelson,"567 Canyon Blvd, Boulder CO 80302",SKU-C34-NVY,Executive Briefcase,1,125.0
c096f337-11db-4d24-9fd7-f911f1f1e744,2025-03-23T10:05:46Z,Charles Evans,"101 Ocean Dr, Miami Beach FL 33139",SKU-H89-GRN,Camera Bag,2,85.0
db03740d-8568-4b82-8712-2ff016030c14,2025-03-23T06:34:16Z,Robert Adams,"200 N Central Ave, Phoenix AZ 85004",SKU-G78-BLU,Laptop Sleeve,1,35.0
1afdac08-7fcc-4095-8958-2fb618f60f84,2025-03-22T19:03:19Z,Charles Taylor,"500 Boylston St, Boston MA 02116",SKU-E56-BLK,Travel Duffel,1,95.0
ad91c5a6-6861-4f7d-bfee-1013b3af3f39,2025-03-22T15:38:15Z,Jason Diaz,"345 Lincoln St, Denver CO 80203",SKU-G78-BLU,Laptop Sleeve,1,35.0
0d4f6cc4-21d4-4f80-8253-75402a2b5867,2025-03-22T14:04:07Z,Barbara Gomez,"500 North Ave, Atlanta GA 30308",SKU-E56-BLK,Travel Duffel,1,95.0
287174ae-8c0d-4a95-8233-a3a3ac1ecc16,2025-03-22T11:06:32Z,Kenneth Moore,"444 Travis St, Houston TX 77002",SKU-A12-BLK,Transit Backpack,1,79.0
f0d7d73d-aba3-48e5-89fe-5ee3781a24c8,2025-03-22T08:54:40Z,Brian Flores,"555 Elm St, Dallas TX 75202",SKU-G78-BLU,Laptop Sleeve,2,35.0
33aafeb5-1c0d-4a42-b9e4-33dd98ee24e0,2025-03-22T04:21:44Z,Angela Miller,"123 Maple St, Denver CO 80218",SKU-B23-GRY,Urban Messenger Bag,1,65.0
62d722e9-61ee-4006-8b02-6b4640e43f91,2025-03-22T02:53:04Z,Charles Walker,"500 Lexington Ave, New York NY 10170",SKU-H89-GRN,Camera Bag,1,85.0
941109aa-5b5a-476f-8a85-a98d4403534a,2025-03-22T01:53:26Z,Mark Rivera,"234 W Madison St, Chicago IL 60606",SKU-H89-GRN,Camera Bag,1,85.0
ccf31502-c0cd-403f-afeb-2a47b0bfd284,2025-03-21T19:04:52Z,Ashley Miller,"111 Congress Ave, Austin TX 78701",SKU-D45-BRN,Leather Wallet,1,45.0
99a71a1c-6e31-48c5-a742-34570f12a415,2025-03-21T13:32:12Z,Kevin Lopez,"500 University Dr, Tempe AZ 85281",SKU-H89-GRN,Camera Bag,1,85.0
43842248-3a7d-46f6-9e54-7e2f0b79db5a,2025-03-21T05:36:35Z,Matthew Turner,"444 Travis St, Houston TX 77002",SKU-H89-GRN,Camera Bag,1,85.0
5ca673af-f1c6-41e7-8adf-66ad6c1293d8,2025-03-21T00:02:40Z,William Jones,"300 Congress St, Boston MA 02210",SKU-D45-BRN,Leather Wallet,2,45.0
61de46c7-797b-4f41-99c4-09fd69df6079,2025-03-20T21:36:45Z,Anthony Adams,"200 Marietta St, Atlanta GA 30303",SKU-A12-BLK,Transit Backpack,1,79.0
e19e4c26-8244-42ba-88a1-48b235440e9c,2025-03-20T19:47:41Z,William Roberts,"202 Collins Ave, Miami Beach FL 33140",SKU-H89-GRN,Camera Bag,2,85.0
204d4c1c-825f-401a-b6ca-d973e71f7688,2025-03-20T13:56:15Z,Carol Garcia,"345 Lincoln St, Denver CO 80203",SKU-A12-BLK,Transit Backpack,2,79.0
fbf3b64e-2f41-41d0-9991-1796bafe1ed1,2025-03-20T13:35:38Z,Sarah Roberts,"100 E Washington St, Phoenix AZ 85004",SKU-C34-NVY,Executive Briefcase,1,125.0
64ee3eab-40bb-4a54-8a96-3401fdd2ba79,2025-03-20T09:20:18Z,Brian Scott,"444 Travis St, Houston TX 77002",SKU-H89-GRN,Camera Bag,1,85.0
1c2cd6e1-ec13-4f0d-acf9-e8a713e08fa4,2025-03-20T07:39:15Z,Barbara Martinez,"400 Pine St, Seattle WA 98101",SKU-G78-BLU,Laptop Sleeve,3,35.0
ecab4325-51e6-4364-939f-c2da2952d6ef,2025-03-20T06:53:59Z,Ashley Miller,"100 Peachtree St, Atlanta GA 30303",SKU-A12-BLK,Transit Backpack,3,79.0
fa68b01f-e1b9-4066-bcd7-55a5b344f617,2025-03-20T02:09:08Z,Patricia Wright,"300 Congress St, Boston MA 02210",SKU-H89-GRN,Camera Bag,1,85.0
65c661b3-50df-4f8f-b8cc-8f91f12c90a1,2025-03-19T22:04:27Z,Joshua Thomas,"202 Collins Ave, Miami Beach FL 33140",SKU-H89-GRN,Camera Bag,2,85.0
14dc2c5c-265c-413e-9247-e21b2e2be862,2025-03-19T17:18:03Z,Sarah Brown,"555 Elm St, Dallas TX 75202",SKU-E56-BLK,Travel Duffel,1,95.0
7681d291-1e55-41d3-a9f8-5aadd861ec30,2025-03-19T15:27:27Z,Donna Martinez,"123 Maple St, Denver CO 80218",SKU-G78-BLU,Laptop Sleeve,1,35.0
21617fcb-c992-4c22-9f7e-da38e7b8898f,2025-03-19T14:30:48Z,Charles Brown,"101 Ocean Dr, Miami Beach FL 33139",SKU-H89-GRN,Camera Bag,1,85.0
cf047ad0-7af8-43db-aa77-8b2b805ba355,2025-03-19T13:27:34Z,Donna Torres,"456 S Wacker Dr, Chicago IL 60606",SKU-G78-BLU,Laptop Sleeve,1,35.0
d440d626-b5ce-4dee-8b82-d3a3fb00287e,2025-03-19T09:38:01Z,Michelle Turner,"100 Broadway, New York NY 10005",SKU-A12-BLK,Transit Backpack,1,79.0
6688a8a4-a526-4806-b055-c7515cf0c2e3,2025-03-19T08:38:44Z,Donna Evans,"456 S Wacker Dr, Chicago IL 60606",SKU-B23-GRY,Urban Messenger Bag,1,65.0
ddeee635-90c5-48b9-99e4-4e99b53bf022,2025-03-19T04:39:53Z,Matthew Turner,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-D45-BRN,Leather Wallet,4,45.0
d49bdc58-cfe3-4936-b745-6862f2067dc5,2025-03-19T03:46:14Z,Jason Hernandez,"400 Piedmont Ave, Atlanta GA 30308",SKU-C34-NVY,Executive Briefcase,3,125.0
89ca6539-137b-4064-b3cc-e7729ed87bdf,2025-03-19T01:52:29Z,Charles Taylor,"500 Broadway, Seattle WA 98122",SKU-G78-BLU,Laptop Sleeve,1,35.0
50a95602-96aa-4097-aef2-f90c39430422,2025-03-18T21:33:48Z,John King,"200 Marietta St, Atlanta GA 30303",SKU-G78-BLU,Laptop Sleeve,1,35.0
600b0ee1-9852-4651-8ea4-ba882bf23fb3,2025-03-18T17:11:26Z,James Mitchell,"400 Madison Ave, New York NY 10017",SKU-C34-NVY,Executive Briefcase,1,125.0
423dff33-2392-4f70-8377-05e8567215b7,2025-03-18T15:45:44Z,Kenneth Moore,"500 University Dr, Tempe AZ 85281",SKU-A12-BLK,Transit Backpack,1,79.0
34be6cee-1cae-4541-b4db-d8cdc3a68a19,2025-03-18T06:04:15Z,William Rodriguez,"500 University Dr, Tempe AZ 85281",SKU-F67-RED,Sports Backpack,2,55.0
b3910c44-0a1f-43a6-ac46-60147f3110fb,2025-03-18T04:29:35Z,Donna Evans,"200 N Central Ave, Phoenix AZ 85004",SKU-G78-BLU,Laptop Sleeve,2,35.0
0d7098c5-d1de-45d6-979f-0af9a33598ad,2025-03-17T23:59:01Z,Matthew Wilson,"300 Spring St, Atlanta GA 30308",SKU-G78-BLU,Laptop Sleeve,1,35.0
488b4a2a-b334-4790-b0e3-a633cb4d4e59,2025-03-17T22:58:13Z,Lisa Adams,"789 Ocean Ave, San Diego CA 92101",SKU-G78-BLU,Laptop Sleeve,1,35.0
aba4e3de-860a-42bb-8401-b224400c84a3,2025-03-17T22:43:54Z,Andrew Carter,"234 Broadway, Denver CO 80205",SKU-D45-BRN,Leather Wallet,1,45.0
dbfba682-9dda-4b46-a489-6155e9141718,2025-03-17T15:31:35Z,Mary Phillips,"400 Atlantic Ave, Boston MA 02110",SKU-B23-GRY,Urban Messenger Bag,2,65.0
fbc2565c-4b71-4725-9ce0-e841e9cb22bf,2025-03-16T19:58:51Z,Amy Anderson,"456 Sunset Blvd, Los Angeles CA 90028",SKU-A12-BLK,Transit Backpack,1,79.0
b9b46193-1fa9-43f2-bef0-486953480888,2025-03-16T10:18:48Z,Susan Young,"100 Summer St, Boston MA 02110",SKU-G78-BLU,Laptop Sleeve,1,35.0
2dbbc166-5aef-49d4-a199-61abcfd5113d,2025-03-15T09:26:08Z,Laura Young,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-A12-BLK,Transit Backpack,1,79.0
855eadc6-8367-4c4d-97b7-a6a766dd78ec,2025-03-15T06:29:34Z,Daniel Hill,"500 Broadway, Seattle WA 98122",SKU-B23-GRY,Urban Messenger Bag,3,65.0
4d1103fd-78fd-443a-ada0-60be1172a2dc,2025-03-15T03:39:14Z,Linda Anderson,"300 University St, Seattle WA 98101",SKU-E56-BLK,Travel Duffel,2,95.0
4c7b0ccd-1fc9-4a79-9347-4a52a5c11d8a,2025-03-15T01:21:31Z,Donald Lopez,"123 Market St, San Francisco CA 94103",SKU-C34-NVY,Executive Briefcase,3,125.0
d3e22fbf-b168-4a6d-a50b-c82a356ebb8d,2025-03-14T22:05:48Z,John Thompson,"500 University Dr, Tempe AZ 85281",SKU-B23-GRY,Urban Messenger Bag,2,65.0
73fd5188-003d-42b4-9f9c-a98c835fc675,2025-03-14T21:55:15Z,Timothy Brown,"111 Congress Ave, Austin TX 78701",SKU-D45-BRN,Leather Wallet,2,45.0
c766df9a-0239-4c5c-9674-47ca5e2754f0,2025-03-14T21:18:57Z,Anthony Lee,"567 E Grand Ave, Chicago IL 60611",SKU-F67-RED,Sports Backpack,2,55.0
c7bd1a27-cebd-4072-9884-f5fb10d84114,2025-03-14T17:02:19Z,Kenneth Perez,"300 University St, Seattle WA 98101",SKU-H89-GRN,Camera Bag,1,85.0
1d8fd3cc-ac3a-48fd-ac30-b4be1e4d84cf,2025-03-14T12:49:02Z,Susan Martinez,"300 Park Ave, New York NY 10022",SKU-E56-BLK,Travel Duffel,3,95.0
4cf01f52-6209-4bb6-9901-327afbf40786,2025-03-13T22:21:43Z,Charles Adams,"555 Elm St, Dallas TX 75202",SKU-E56-BLK,Travel Duffel,1,95.0
b0d15f3e-596c-4e5f-bfb0-9b87f52723ee,2025-03-13T15:41:28Z,Paul Brown,"500 Boylston St, Boston MA 02116",SKU-H89-GRN,Camera Bag,1,85.0
c862a671-a9c4-44f2-9f2a-ff31d16fd83a,2025-03-13T12:30:17Z,Mark Young,"100 E Washington St, Phoenix AZ 85004",SKU-F67-RED,Sports Backpack,4,55.0
277bf479-a31c-40fb-9394-e7b0bca09fd3,2025-03-13T11:30:57Z,Richard Ramirez,"654 Hollywood Blvd, Los Angeles CA 90038",SKU-B23-GRY,Urban Messenger Bag,1,65.0
1c3eb0ba-3278-46a9-ab62-8ca6e4d86ae0,2025-03-13T02:56:00Z,Sharon Jackson,"321 Pine St, San Francisco CA 94108",SKU-G78-BLU,Laptop Sleeve,1,35.0
60582319-56fd-4cdf-9674-a8075d450be6,2025-03-12T05:50:40Z,Dorothy Adams,"500 Lexington Ave, New York NY 10170",SKU-B23-GRY,Urban Messenger Bag,1,65.0
268f38c3-c705-40fe-b435-53424c0712c4,2025-03-11T22:41:40Z,Mary Turner,"200 State St, Boston MA 02109",SKU-G78-BLU,Laptop Sleeve,1,35.0
6803ccb7-13ba-45ec-b6e9-e50702b152d3,2025-03-11T20:35:10Z,Charles Allen,"500 North Ave, Atlanta GA 30308",SKU-F67-RED,Sports Backpack,3,55.0
1172923d-38c1-49e8-9576-f51e2754501c,2025-03-11T19:55:27Z,Angela Miller,"500 Lexington Ave, New York NY 10170",SKU-D45-BRN,Leather Wallet,3,45.0
874b9a2a-4a23-4ec8-a316-b4a4f8b77970,2025-03-11T19:29:02Z,Susan Johnson,"123 Market St, San Francisco CA 94103",SKU-D45-BRN,Leather Wallet,1,45.0
323d6a0c-bc72-4cbc-97f3-6f4421183b5f,2025-03-11T18:35:05Z,Matthew Davis,"333 Commerce St, Dallas TX 75201",SKU-H89-GRN,Camera Bag,1,85.0
c61c78d9-1ff7-42fc-8de8-5e3999ded4d7,2025-03-11T18:14:39Z,Nancy Miller,"555 Elm St, Dallas TX 75202",SKU-C34-NVY,Executive Briefcase,3,125.0
1fe5c4a9-b16f-4ab6-86b9-df9666177247,2025-03-11T08:27:46Z,William Jones,"456 Sunset Blvd, Los Angeles CA 90028",SKU-C34-NVY,Executive Briefcase,2,125.0
372516c2-6cc3-4561-b934-0cb3abc6419b,2025-03-11T08:19:41Z,Timothy Lewis,"500 University Dr, Tempe AZ 85281",SKU-E56-BLK,Travel Duffel,1,95.0
61bfe91c-ff68-4d89-bbc9-bc2c4c87e2db,2025-03-11T04:22:37Z,Kevin Gonzalez,"300 University St, Seattle WA 98101",SKU-G78-BLU,Laptop Sleeve,1,35.0
d0573f84-de36-495f-ac77-91ca691f9f59,2025-03-11T01:29:04Z,Lisa Harris,"222 Main St, Houston TX 77002",SKU-A12-BLK,Transit Backpack,2,79.0
9dec6ec6-52e8-4c60-978f-86f91bb4c45a,2025-03-10T22:14:22Z,William Brown,"123 Market St, San Francisco CA 94103",SKU-A12-BLK,Transit Backpack,1,79.0
9a1c992d-5976-490f-802e-d7ee0fbbb074,2025-03-10T21:45:26Z,Anthony White,"300 Park Ave, New York NY 10022",SKU-E56-BLK,Travel Duffel,1,95.0
8c07607c-e807-48bc-85b6-4920caf48ec8,2025-03-10T17:56:55Z,Michelle Turner,"400 Madison Ave, New York NY 10017",SKU-A12-BLK,Transit Backpack,1,79.0
655514fc-c5ba-4482-a52b-d34e20189847,2025-03-10T14:28:34Z,Barbara Martinez,"400 Mill Ave, Tempe AZ 85281",SKU-G78-BLU,Laptop Sleeve,3,35.0
df804f95-7792-42c9-8922-b5358208a9a4,2025-03-10T10:29:38Z,Charles Allen,"100 Pike St, Seattle WA 98101",SKU-D45-BRN,Leather Wallet,2,45.0
471f31cb-5cfe-468b-9390-4e9ba805a890,2025-03-10T10:08:30Z,Anthony Lee,"300 Park Ave, New York NY 10022",SKU-F67-RED,Sports Backpack,1,55.0
3001400d-2a34-44ef-b5ba-f6f79f6c5987,2025-03-10T07:54:00Z,Lisa Harris,"456 S Wacker Dr, Chicago IL 60606",SKU-H89-GRN,Camera Bag,2,85.0
144c983f-9817-46ed-9bc1-7358456017db,2025-03-10T06:48:54Z,Timothy Brown,"500 Broadway, Seattle WA 98122",SKU-B23-GRY,Urban Messenger Bag,2,65.0
5dd818d6-1791-4de6-8c91-d4c5024e0a73,2025-03-09T07:19:29Z,Matthew Allen,"100 Peachtree St, Atlanta GA 30303",SKU-B23-GRY,Urban Messenger Bag,1,65.0
261d8d73-6883-4a87-8d59-d3763e81b88a,2025-03-09T06:07:36Z,Timothy Brown,"300 E Van Buren St, Phoenix AZ 85004",SKU-D45-BRN,Leather Wallet,1,45.0
a6efa6c6-f6ee-463c-abba-e74f85116516,2025-03-09T01:13:53Z,David Adams,"400 Pine St, Seattle WA 98101",SKU-F67-RED,Sports Backpack,1,55.0
ce6ffab2-ab2b-4f0b-bb02-07fc074adbb2,2025-03-09T00:33:08Z,Jason Thomas,"202 Collins Ave, Miami Beach FL 33140",SKU-E56-BLK,Travel Duffel,1,95.0
11dfe19c-b575-4cf6-a93c-6ec35e1bfc79,2025-03-08T22:28:08Z,Andrew Perez,"567 E Grand Ave, Chicago IL 60611",SKU-G78-BLU,Laptop Sleeve,3,35.0
